number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
388,0.07557369016649898,2026-03-11 12:29:42.431557,2026-03-11 12:29:43.974443,0 days 00:00:01.542886,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.2,0.33,COMPLETE
389,0.06461715651143699,2026-03-11 12:29:43.974443,2026-03-11 12:29:45.523394,0 days 00:00:01.548951,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
390,0.039006294923967205,2026-03-11 12:29:45.523394,2026-03-11 12:29:47.072685,0 days 00:00:01.549291,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.33999999999999997,0.19,0.33,COMPLETE
391,0.058693339827073567,2026-03-11 12:29:47.072685,2026-03-11 12:29:48.656511,0 days 00:00:01.583826,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
392,0.03680589085731516,2026-03-11 12:29:48.656511,2026-03-11 12:29:50.222959,0 days 00:00:01.566448,1.23,False,130,29,10,,,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
393,0.05414591672641123,2026-03-11 12:29:50.222959,2026-03-11 12:29:51.796157,0 days 00:00:01.573198,1.25,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
394,0.04086812869396402,2026-03-11 12:29:51.796157,2026-03-11 12:29:53.336194,0 days 00:00:01.540037,1.1400000000000001,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
395,0.007365291327762107,2026-03-11 12:29:53.336194,2026-03-11 12:29:54.777674,0 days 00:00:01.441480,1.06,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.2,COMPLETE
396,0.07773486604186579,2026-03-11 12:29:54.777674,2026-03-11 12:29:56.333500,0 days 00:00:01.555826,1.24,True,130,31,10,0.2,0.6,0.35,0.08,0.16,0.18,0.33,COMPLETE
397,0.015146594060069955,2026-03-11 12:29:56.333500,2026-03-11 12:29:57.936660,0 days 00:00:01.603160,1.25,True,130,29,6,0.2,0.6,0.30000000000000004,0.04,0.32,0.17,0.33,COMPLETE
398,0.05673470442307638,2026-03-11 12:29:57.936660,2026-03-11 12:29:59.497940,0 days 00:00:01.561280,1.24,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
399,0.05627544783328947,2026-03-11 12:29:59.497940,2026-03-11 12:30:01.103317,0 days 00:00:01.605377,1.23,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
400,0.06660941440233348,2026-03-11 12:30:01.103317,2026-03-11 12:30:02.675686,0 days 00:00:01.572369,1.25,True,130,30,10,0.1,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
401,0.03846151713772284,2026-03-11 12:30:02.675686,2026-03-11 12:30:04.272340,0 days 00:00:01.596654,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.24,0.19,0.33,COMPLETE
402,0.07483054805478402,2026-03-11 12:30:04.272340,2026-03-11 12:30:05.845626,0 days 00:00:01.573286,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
403,0.04331406242459633,2026-03-11 12:30:05.845626,2026-03-11 12:30:07.387154,0 days 00:00:01.541528,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
404,0.03507326938851376,2026-03-11 12:30:07.387154,2026-03-11 12:30:08.878682,0 days 00:00:01.491528,1.23,True,130,30,8,0.2,0.4,0.30000000000000004,0.08,0.22999999999999998,0.18,0.33,COMPLETE
405,0.04622247292746849,2026-03-11 12:30:08.878682,2026-03-11 12:30:10.396190,0 days 00:00:01.517508,1.25,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
406,0.013003262936308688,2026-03-11 12:30:10.396190,2026-03-11 12:30:11.960311,0 days 00:00:01.564121,1.1600000000000001,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
407,0.047375292358214,2026-03-11 12:30:11.960311,2026-03-11 12:30:13.558977,0 days 00:00:01.598666,1.24,True,140,33,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
408,0.058693339827073567,2026-03-11 12:30:13.558977,2026-03-11 12:30:15.137285,0 days 00:00:01.578308,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
409,0.02860192400222359,2026-03-11 12:30:15.137285,2026-03-11 12:30:16.755877,0 days 00:00:01.618592,1.25,True,150,31,10,0.2,0.5,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
410,0.04611686953449908,2026-03-11 12:30:16.755877,2026-03-11 12:30:18.285490,0 days 00:00:01.529613,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
411,0.06542156513633147,2026-03-11 12:30:18.285490,2026-03-11 12:30:19.740526,0 days 00:00:01.455036,1.23,True,80,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
412,0.024563682148794227,2026-03-11 12:30:19.740526,2026-03-11 12:30:21.317993,0 days 00:00:01.577467,1.25,False,130,26,10,,,0.30000000000000004,0.06,0.16999999999999998,0.17,0.33,COMPLETE
413,0.07469104099194974,2026-03-11 12:30:21.317993,2026-03-11 12:30:22.913806,0 days 00:00:01.595813,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
414,0.05113216832836062,2026-03-11 12:30:22.913806,2026-03-11 12:30:24.493435,0 days 00:00:01.579629,1.25,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
415,0.07773486604186579,2026-03-11 12:30:24.493435,2026-03-11 12:30:26.049638,0 days 00:00:01.556203,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
416,0.02857583339955109,2026-03-11 12:30:26.049638,2026-03-11 12:30:27.673764,0 days 00:00:01.624126,1.23,True,140,30,9,0.2,0.3,0.30000000000000004,0.08,0.16,0.18,0.2,COMPLETE
417,0.057280895181110764,2026-03-11 12:30:27.673764,2026-03-11 12:30:29.254291,0 days 00:00:01.580527,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
418,0.07229607694914507,2026-03-11 12:30:29.254291,2026-03-11 12:30:30.770112,0 days 00:00:01.515821,1.25,True,130,32,10,0.2,0.6,0.30000000000000004,0.07,0.16999999999999998,0.2,0.33,COMPLETE
419,0.024314310829866043,2026-03-11 12:30:30.770112,2026-03-11 12:30:32.269386,0 days 00:00:01.499274,1.24,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.27,0.18,0.33,COMPLETE
420,0.03233529161090557,2026-03-11 12:30:32.269386,2026-03-11 12:30:33.921449,0 days 00:00:01.652063,1.25,True,130,28,3,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
421,0.07552521816150344,2026-03-11 12:30:33.921449,2026-03-11 12:30:35.508338,0 days 00:00:01.586889,1.24,True,130,32,10,0.2,0.5,0.4,0.08,0.16,0.18,0.33,COMPLETE
422,0.10452319976091247,2026-03-11 12:30:35.508338,2026-03-11 12:30:37.099782,0 days 00:00:01.591444,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
423,0.10452319976091247,2026-03-11 12:30:37.099782,2026-03-11 12:30:38.661335,0 days 00:00:01.561553,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
424,0.07603792203243766,2026-03-11 12:30:38.661335,2026-03-11 12:30:40.265157,0 days 00:00:01.603822,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
425,0.07603792203243766,2026-03-11 12:30:40.265157,2026-03-11 12:30:41.790459,0 days 00:00:01.525302,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
426,0.01151614646563528,2026-03-11 12:30:41.790459,2026-03-11 12:30:43.200044,0 days 00:00:01.409585,1.1,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
427,0.03659741772771976,2026-03-11 12:30:43.200044,2026-03-11 12:30:44.761912,0 days 00:00:01.561868,1.23,True,120,30,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
428,0.07059667549684293,2026-03-11 12:30:44.761912,2026-03-11 12:30:46.019606,0 days 00:00:01.257694,1.23,True,40,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
429,0.05627544783328947,2026-03-11 12:30:46.019606,2026-03-11 12:30:47.664228,0 days 00:00:01.644622,1.23,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
430,0.06698307125936181,2026-03-11 12:30:47.664228,2026-03-11 12:30:49.293429,0 days 00:00:01.629201,1.24,True,130,33,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
431,0.009500024975907392,2026-03-11 12:30:49.293429,2026-03-11 12:30:50.839357,0 days 00:00:01.545928,1.24,False,130,39,10,,,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
432,0.04131297905292699,2026-03-11 12:30:50.839357,2026-03-11 12:30:52.465709,0 days 00:00:01.626352,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.11,0.33,COMPLETE
433,0.05699974277315683,2026-03-11 12:30:52.465709,2026-03-11 12:30:54.132062,0 days 00:00:01.666353,1.22,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
434,0.0739693378368716,2026-03-11 12:30:54.132062,2026-03-11 12:30:55.842205,0 days 00:00:01.710143,1.24,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
435,0.06176329845893425,2026-03-11 12:30:55.842205,2026-03-11 12:30:57.475279,0 days 00:00:01.633074,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
436,0.07000376929713256,2026-03-11 12:30:57.475279,2026-03-11 12:30:59.130274,0 days 00:00:01.654995,1.24,True,130,27,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
437,0.05575723445089361,2026-03-11 12:30:59.130274,2026-03-11 12:31:00.748043,0 days 00:00:01.617769,1.23,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
438,0.04694803286275207,2026-03-11 12:31:00.748043,2026-03-11 12:31:02.415662,0 days 00:00:01.667619,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.2,COMPLETE
439,0.06599366519291604,2026-03-11 12:31:02.415662,2026-03-11 12:31:04.025434,0 days 00:00:01.609772,1.24,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
440,0.0892526061506635,2026-03-11 12:31:04.025434,2026-03-11 12:31:05.662130,0 days 00:00:01.636696,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
441,0.03844292887766936,2026-03-11 12:31:05.662130,2026-03-11 12:31:07.291607,0 days 00:00:01.629477,1.25,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
442,0.012799886662500549,2026-03-11 12:31:07.291607,2026-03-11 12:31:08.772963,0 days 00:00:01.481356,1.25,True,140,42,9,0.2,0.6,0.30000000000000004,0.08,0.29000000000000004,0.18,0.33,COMPLETE
443,0.07476694504049002,2026-03-11 12:31:08.772963,2026-03-11 12:31:10.388486,0 days 00:00:01.615523,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
444,0.07293753955225789,2026-03-11 12:31:10.388486,2026-03-11 12:31:11.979793,0 days 00:00:01.591307,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.07,0.18,0.19,0.33,COMPLETE
445,0.05770861365433908,2026-03-11 12:31:11.979793,2026-03-11 12:31:13.645059,0 days 00:00:01.665266,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
446,0.015571100793545452,2026-03-11 12:31:13.645059,2026-03-11 12:31:15.488283,0 days 00:00:01.843224,1.23,True,130,11,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
447,0.04321979247879994,2026-03-11 12:31:15.488283,2026-03-11 12:31:17.097778,0 days 00:00:01.609495,1.25,True,120,30,10,0.2,0.6,0.45,0.08,0.15,0.18,0.33,COMPLETE
448,0.025649263096195304,2026-03-11 12:31:17.097778,2026-03-11 12:31:18.658913,0 days 00:00:01.561135,1.24,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
449,0.06791870805132134,2026-03-11 12:31:18.658913,2026-03-11 12:31:20.224724,0 days 00:00:01.565811,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
450,0.04012524482778239,2026-03-11 12:31:20.224724,2026-03-11 12:31:21.891887,0 days 00:00:01.667163,1.24,False,130,28,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
451,0.060042371149806865,2026-03-11 12:31:21.891887,2026-03-11 12:31:23.487688,0 days 00:00:01.595801,1.23,True,130,31,10,0.2,0.4,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
452,0.05715163379902099,2026-03-11 12:31:23.487688,2026-03-11 12:31:25.099960,0 days 00:00:01.612272,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
453,0.07558886509836042,2026-03-11 12:31:25.099960,2026-03-11 12:31:26.702646,0 days 00:00:01.602686,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
454,0.03672657113980728,2026-03-11 12:31:26.702646,2026-03-11 12:31:28.221302,0 days 00:00:01.518656,1.24,True,120,34,10,0.2,0.6,0.30000000000000004,0.08,0.26,0.13,0.33,COMPLETE
455,0.023046834559221054,2026-03-11 12:31:28.221302,2026-03-11 12:31:29.724327,0 days 00:00:01.503025,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.25,0.19,0.33,COMPLETE
456,0.0446876979631618,2026-03-11 12:31:29.724327,2026-03-11 12:31:31.391649,0 days 00:00:01.667322,1.23,True,130,20,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
457,0.03163673152293772,2026-03-11 12:31:31.391649,2026-03-11 12:31:32.996863,0 days 00:00:01.605214,1.24,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
458,0.05534644685819546,2026-03-11 12:31:32.996863,2026-03-11 12:31:34.604261,0 days 00:00:01.607398,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
459,0.022306919028742357,2026-03-11 12:31:34.605262,2026-03-11 12:31:36.132251,0 days 00:00:01.526989,1.1300000000000001,True,130,28,10,0.2,0.3,0.30000000000000004,0.05,0.16,0.18,0.2,COMPLETE
460,0.05673470442307638,2026-03-11 12:31:36.132251,2026-03-11 12:31:37.723170,0 days 00:00:01.590919,1.24,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
461,0.06691426029969534,2026-03-11 12:31:37.723170,2026-03-11 12:31:39.401871,0 days 00:00:01.678701,1.23,True,130,27,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
462,0.047667651762031873,2026-03-11 12:31:39.401871,2026-03-11 12:31:41.060620,0 days 00:00:01.658749,1.25,True,130,30,6,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
463,0.07640407228233312,2026-03-11 12:31:41.060620,2026-03-11 12:31:42.658365,0 days 00:00:01.597745,1.24,True,130,29,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
464,0.052909601941831357,2026-03-11 12:31:42.659351,2026-03-11 12:31:44.271918,0 days 00:00:01.612567,1.24,True,130,31,4,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
465,0.04112720799738716,2026-03-11 12:31:44.271918,2026-03-11 12:31:45.912597,0 days 00:00:01.640679,1.25,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
466,0.10452319976091247,2026-03-11 12:31:45.912597,2026-03-11 12:31:47.577728,0 days 00:00:01.665131,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
467,0.04599654578299671,2026-03-11 12:31:47.577728,2026-03-11 12:31:49.174476,0 days 00:00:01.596748,1.22,True,120,31,10,0.1,0.6,0.30000000000000004,0.08,0.15,0.2,0.33,COMPLETE
468,0.059425536746171306,2026-03-11 12:31:49.174476,2026-03-11 12:31:50.777678,0 days 00:00:01.603202,1.23,True,130,33,10,0.2,0.6,0.30000000000000004,0.06,0.16,0.18,0.33,COMPLETE
469,0.07476694504049002,2026-03-11 12:31:50.777678,2026-03-11 12:31:52.343172,0 days 00:00:01.565494,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
470,0.053559815487259334,2026-03-11 12:31:52.343172,2026-03-11 12:31:53.993040,0 days 00:00:01.649868,1.22,False,130,30,10,,,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
471,0.07325966555939548,2026-03-11 12:31:53.993040,2026-03-11 12:31:55.659138,0 days 00:00:01.666098,1.23,True,130,32,9,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
472,0.07476694504049002,2026-03-11 12:31:55.659138,2026-03-11 12:31:57.316393,0 days 00:00:01.657255,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
473,0.03412236435184886,2026-03-11 12:31:57.316393,2026-03-11 12:31:58.928598,0 days 00:00:01.612205,1.22,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
474,0.06738839645499589,2026-03-11 12:31:58.928598,2026-03-11 12:32:00.518881,0 days 00:00:01.590283,1.23,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
475,0.0531553039118861,2026-03-11 12:32:00.518881,2026-03-11 12:32:02.172185,0 days 00:00:01.653304,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
476,0.04222509303984335,2026-03-11 12:32:02.172185,2026-03-11 12:32:03.833065,0 days 00:00:01.660880,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
477,0.07430045490686721,2026-03-11 12:32:03.833065,2026-03-11 12:32:05.462057,0 days 00:00:01.628992,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
478,0.060133276201663935,2026-03-11 12:32:05.462057,2026-03-11 12:32:07.028330,0 days 00:00:01.566273,1.23,True,130,31,10,0.2,0.5,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
479,0.07028418212953433,2026-03-11 12:32:07.028330,2026-03-11 12:32:08.632419,0 days 00:00:01.604089,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.18,0.18,0.33,COMPLETE
480,0.03014275500666078,2026-03-11 12:32:08.632419,2026-03-11 12:32:10.346072,0 days 00:00:01.713653,1.24,True,120,28,10,0.2,0.6,0.30000000000000004,0.04,0.16,0.18,0.2,COMPLETE
481,0.10452319976091247,2026-03-11 12:32:10.346072,2026-03-11 12:32:12.051244,0 days 00:00:01.705172,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
482,0.05700365688593556,2026-03-11 12:32:12.051244,2026-03-11 12:32:13.721644,0 days 00:00:01.670400,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
483,0.08204639456716185,2026-03-11 12:32:13.721644,2026-03-11 12:32:15.268010,0 days 00:00:01.546366,1.22,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
484,0.08317238380116417,2026-03-11 12:32:15.268010,2026-03-11 12:32:16.833817,0 days 00:00:01.565807,1.23,True,130,32,10,0.2,0.4,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
485,0.03009889514268009,2026-03-11 12:32:16.833817,2026-03-11 12:32:18.438510,0 days 00:00:01.604693,1.23,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
486,0.04871230056258211,2026-03-11 12:32:18.438510,2026-03-11 12:32:20.040797,0 days 00:00:01.602287,1.23,True,90,30,5,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
487,0.02293619007755059,2026-03-11 12:32:20.040797,2026-03-11 12:32:21.690644,0 days 00:00:01.649847,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.03,0.16999999999999998,0.18,0.33,COMPLETE
488,0.028151922533457132,2026-03-11 12:32:21.691650,2026-03-11 12:32:23.326544,0 days 00:00:01.634894,1.24,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.22,0.18,0.33,COMPLETE
489,0.10452319976091247,2026-03-11 12:32:23.326544,2026-03-11 12:32:24.930478,0 days 00:00:01.603934,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
490,0.040891389565595467,2026-03-11 12:32:24.930478,2026-03-11 12:32:26.484796,0 days 00:00:01.554318,1.22,False,130,31,10,,,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
491,0.042770261068667915,2026-03-11 12:32:26.484796,2026-03-11 12:32:28.078424,0 days 00:00:01.593628,1.23,True,140,27,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
492,0.07603792203243766,2026-03-11 12:32:28.078424,2026-03-11 12:32:29.629468,0 days 00:00:01.551044,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
493,0.05726169566072529,2026-03-11 12:32:29.629468,2026-03-11 12:32:31.259539,0 days 00:00:01.630071,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.16,0.33,COMPLETE
494,0.03540319145558909,2026-03-11 12:32:31.259539,2026-03-11 12:32:32.836175,0 days 00:00:01.576636,1.23,True,90,31,10,0.2,0.5,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
495,0.005386442880695108,2026-03-11 12:32:32.836175,2026-03-11 12:32:34.363057,0 days 00:00:01.526882,1.22,True,130,50,10,0.2,0.6,0.30000000000000004,0.07,0.16,0.18,0.33,COMPLETE
496,0.05406495466693193,2026-03-11 12:32:34.363057,2026-03-11 12:32:36.008873,0 days 00:00:01.645816,1.23,True,120,30,7,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
497,0.057696662300852075,2026-03-11 12:32:36.008873,2026-03-11 12:32:37.610659,0 days 00:00:01.601786,1.24,True,130,29,10,0.2,0.6,0.35,0.07,0.16999999999999998,0.18,0.33,COMPLETE
498,0.10452319976091247,2026-03-11 12:32:37.610659,2026-03-11 12:32:39.162988,0 days 00:00:01.552329,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
499,0.05395805272776098,2026-03-11 12:32:39.162988,2026-03-11 12:32:40.802972,0 days 00:00:01.639984,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
500,0.0433106561670213,2026-03-11 12:32:40.802972,2026-03-11 12:32:42.192414,0 days 00:00:01.389442,1.23,True,50,33,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
501,0.07936684134360279,2026-03-11 12:32:42.192414,2026-03-11 12:32:43.839639,0 days 00:00:01.647225,1.23,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
502,0.03958333148696023,2026-03-11 12:32:43.839639,2026-03-11 12:32:45.497002,0 days 00:00:01.657363,1.23,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
503,0.03415796450954028,2026-03-11 12:32:45.497002,2026-03-11 12:32:47.176284,0 days 00:00:01.679282,1.22,True,120,31,9,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.2,COMPLETE
504,0.07476694504049002,2026-03-11 12:32:47.176284,2026-03-11 12:32:48.820283,0 days 00:00:01.643999,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
505,0.08454604874386423,2026-03-11 12:32:48.820283,2026-03-11 12:32:50.391531,0 days 00:00:01.571248,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
506,0.06729729647710263,2026-03-11 12:32:50.391531,2026-03-11 12:32:51.968282,0 days 00:00:01.576751,1.24,True,130,32,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
507,0.03432561748894774,2026-03-11 12:32:51.968282,2026-03-11 12:32:53.633819,0 days 00:00:01.665537,1.24,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
508,0.07440717655866742,2026-03-11 12:32:53.633819,2026-03-11 12:32:55.321039,0 days 00:00:01.687220,1.22,True,130,31,10,0.2,0.3,0.35,0.08,0.16,0.16,0.33,COMPLETE
509,0.026444368131024767,2026-03-11 12:32:55.321039,2026-03-11 12:32:56.895033,0 days 00:00:01.573994,1.23,False,120,29,10,,,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
